Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2020,0,Heavy,,L97-128,DIV200H,625,21.07516785,256.5242248,12.9038269,68.54553833,78.34195709,84.17767022,18.05150276,0.235888786,NO,17.25,6,116,23.93333333
2020,2,Heavy,,L97-128,DIV202H,625,18.32713623,220.8018411,12.4807373,71.53029785,66.76542664,83.61070658,15.59200337,0.143917655,NO,12.95,6,57,23.93333333
2020,1,Heavy,,L99-226,DIV201H,518,20.56768341,260.5674595,14.52270508,67.7437561,78.32074738,86.44854996,18.09208045,0.189481162,NO,15.1,6,55,23.93333333
2020,0,Light,,CP72-370,DIV200L,444,22.00759583,272.0289455,11.05317535,69.13085938,83.0333252,85.04054905,19.04338183,0.25340253,NO,15.95,6,46,23.93333333
2019,3,Light,1,L09-112,DIV193,447,19.31296082,239.7292877,13.94344635,70.07134399,72.1031723,85.27904169,16.75855578,0.265613799,NO,11,6,34,23.93333333
2020,2,Heavy,,CP79-348,DIV202H,627,19.75267944,240.299918,11.19570084,71.56895752,72.92311859,84.14825293,16.9128399,0.18918139,NO,12.25,6,25,23.93333333
2020,1,Heavy,,HO06-530,DIV201H,109,19.6201004,234.1920788,12.87357025,70.09847412,71.48612213,83.10126535,16.59030157,0.118442299,NO,11.15,6,59,23.9
2020,1,Heavy,,L12-202,DIV201H,225,20.99944,264.2806765,14.46492462,67.34824219,79.78176117,86.0662666,18.39018492,0.160206236,NO,14,6,52,23.9
2019,0,Light,2,HO11-515,DIV190,814,21.84469604,273.1866167,12.43706284,67.82405396,82.99362946,85.70398358,19.04988829,0.233266472,NO,13.35,6,50,23.9
2019,0,Light,1,US06-9304,DIV190,417,18.44868011,217.90389,14.65632019,69.42064209,66.37834167,82.53010338,15.4925572,0.23644223,NO,17,6,48,23.9
2019,0,Light,1,L09-123,DIV190,236,20.58432465,247.6082134,13.17594604,68.68299561,75.73916626,83.52460883,17.49429685,0.226015103,NO,17.35,6,42,23.9
2020,0,Light,,L08-726,DIV200L,419,20.2511261,257.8816075,9.712553406,71.6897522,77.26125336,86.74745554,17.87521777,0.28011693,NO,10.95,6,33,23.9
2019,1,Light,1,HoCP05-918,DIV191,102,21.30189362,258.7216395,11.76756058,69.1854187,79.16065979,84.05704508,18.2195543,0.193293232,NO,8.85,6,32,23.9
2019,1,Light,2,L94-428,DIV191,857,21.05033569,255.497153,10.93341599,69.66304932,78.09372711,84.02031282,17.9965285,0.247613843,NO,9.95,6,26,23.9
2019,0,Light,2,L08-088,DIV190,646,20.46273499,253.1624737,11.80102615,69.76812134,76.65837097,85.091707,17.71725085,0.200541502,NO,17.8,6,18,23.9
2019,1,Light,1,CP52-068,DIV191,402,16.42299957,169.7817149,11.44358826,73.199646,53.74976349,75.79706863,12.66631575,0.298576018,NO,7.65,6,11,23.9
2020,0,Heavy,,L94-432,DIV200H,526,20.61367035,247.950453,12.44519272,69.43450317,75.85597992,83.52222358,17.518737,0.230822144,NO,14.25,8,51,23.86666667
2020,0,Light,,DHAULU,DIV200L,142,19.85443268,238.9321721,10.42639999,71.44286499,72.81258392,83.54850268,16.87880017,0.208170675,NO,12.45,7,43,23.86666667
2020,0,Light,,L11-183,DIV200L,424,20.62027435,268.1927107,11.11820984,70.30341797,79.94265747,87.99084977,18.46194146,0.280104142,NO,10.6,6,43,23.86666667
2019,3,Light,1,HOCP09-814,DIV193,131,19.51543732,264.8599433,11.62222824,71.39321899,77.46043396,90.57543725,17.98598162,0.199559157,NO,13.55,6,38,23.86666667
2020,1,Light,,HOCP89-846,DIV201L,313,19.15043793,231.8002295,12.72276917,70.2598938,70.25819397,83.86829333,16.34262945,0.149733932,NO,13.1,7,23,23.86666667
2020,0,Heavy,,HO12-615,DIV200H,814,20.66844177,260.1374802,12.92298431,68.48214722,78.39996338,86.07123261,18.10135878,0.286831116,NO,11.1,6,67,23.83333333
2020,1,Light,,DHAULU,DIV201L,142,20.35066528,263.2820061,13.3151474,68.91185303,78.51013947,87.67554104,18.15526048,0.184059318,NO,11.25,6,62,23.83333333
2020,0,Heavy,,L94-428,DIV200H,203,21.17912292,266.3762115,11.33835526,69.17319336,80.50291443,86.03049092,18.53983183,0.215852072,NO,16.1,6,34,23.83333333
2020,1,Light,,L06-001,DIV201L,122,21.44972839,280.4572952,13.03318176,67.96938477,83.80056763,88.30542537,19.27323437,0.227282838,NO,10.8,6,34,23.83333333
2020,1,Light,,HOCP04-852,DIV201L,517,18.53005066,215.6321379,12.90441437,70.96470947,66.05286407,81.73279581,15.41055855,0.159252529,NO,13.65,6,5,23.83333333
2019,2,Light,2,HOCP05-918,DIV192,617,19.51978302,236.9797976,12.83179016,70.25599365,71.88393402,84.03427432,16.69078867,0.165799224,NO,10.7,6,66,23.8
2019,1,Light,1,L94-426,DIV191,242,20.73236694,257.5125563,14.29897461,67.41992798,77.97640228,85.31527217,17.99786898,0.267344462,NO,13.9,7,48,23.8
2019,2,Light,1,HOCP12-667,DIV192,141,20.33303223,259.0151879,13.73754883,68.60547485,77.62323761,86.76781243,17.95172619,0.187135122,NO,9.75,6,45,23.8
2019,0,Light,1,L09-099,DIV190,346,19.19712524,222.32193,12.75591125,70.33471069,68.43718719,81.47738908,15.91544259,0.215131477,NO,16.95,6,41,23.8
2019,0,Light,2,N27,DIV190,524,18.16030884,195.3823897,13.26446838,70.51998901,61.44721985,77.71973498,14.36150519,0.182554602,NO,14.25,6,35,23.8
2019,0,Light,2,LCP81-030,DIV190,856,19.56078033,229.3994021,12.44982986,69.91851196,70.43117523,82.14697211,16.35020321,0.208881402,NO,15,6,32,23.8
2019,0,Light,2,HO09-822,DIV190,558,19.43057098,238.5538621,13.11159668,69.84375,72.05622864,84.65922602,16.73806596,0.237769568,NO,14.2,6,32,23.8
2019,1,Light,1,L12-227,DIV191,440,21.24518585,239.4725725,13.12578125,68.25016479,75.17875671,80.06457034,17.30797784,0.227847082,NO,12.75,6,30,23.8
2019,0,Light,1,HO10-199,DIV190,432,19.15644989,228.0644463,12.47584991,70.4215271,69.52090454,82.95971551,16.17065831,0.213936796,NO,18.05,6,29,23.8
2019,1,Light,1,Ho89-889,DIV191,103,21.66748962,259.7410297,12.11228867,68.44696655,79.97422791,83.33551416,18.37317176,0.263244512,NO,10.75,6,29,23.8
2019,1,Light,2,L12-201,DIV191,752,20.52489166,256.4122643,11.36756058,69.64830322,77.41410828,85.64407344,17.88642752,0.200201326,NO,14.65,7,28,23.8
2019,0,Light,2,HO05-961,DIV190,715,19.15970154,216.5471417,11.52882538,71.34420166,67.22351837,80.20335148,15.63603646,0.273768333,NO,13.6,6,28,23.8
2019,0,Light,2,DWARF2,DIV190,631,20.08017426,247.8706009,10.8609787,70.88928223,74.97145844,84.96451299,17.36002987,0.236497678,NO,13.05,6,22,23.8
2020,0,Light,,L10-147,DIV200L,340,19.83390045,233.8080756,10.797789,71.34217529,71.75175476,82.42477143,16.63455928,0.228425295,NO,16.05,6,67,23.76666667
2020,1,Heavy,,HO12-630,DIV201H,608,20.53558044,261.1704766,13.10422058,68.94174194,78.389328,86.67325468,18.11079465,0.120986831,NO,13.15,6,53,23.76666667
2020,2,Light,,CP79-348,DIV202L,430,19.88858948,231.5307047,11.99475098,71.00738525,71.38260651,81.7533386,16.54454771,0.280759797,NO,12.65,6,49,23.76666667
2020,0,Heavy,,L09-107,DIV200H,213,19.26861267,229.0550536,11.82001648,70.71383057,69.8970871,82.87795433,16.24930865,0.190124118,NO,15,6,42,23.76666667
2020,1,Light,,FIJI1,DIV201L,442,18.48733521,226.2777829,15.6613739,68.7859436,68.10749054,84.48724051,15.89318211,0.210518666,NO,15.35,6,50,23.73333333
2020,0,Light,,L94-428,DIV200L,210,21.748172,275.4760365,10.89621582,69.38526001,83.29486847,86.43872131,19.12830602,0.248520591,NO,13,6,35,23.73333333
2020,1,Light,,HOCP09-814,DIV201L,224,20.51633759,268.0537894,12.22702789,69.26906128,79.7429657,88.26102472,18.42528526,0.267265463,NO,13.8,6,32,23.73333333
2020,0,Heavy,,LA PURPLE,DIV200H,827,20.03461151,228.8194011,12.1905159,69.83131104,71.07252502,80.74711802,16.46089234,0.259525143,NO,10.65,6,30,23.73333333
2020,1,Light,,L09-105,DIV201L,209,19.44801636,234.0917003,14.35804749,68.91368408,71.19084167,83.56035129,16.53563916,0.121105134,NO,10.9,6,61,23.7
2019,0,Light,1,L12-218,DIV190,239,19.92895355,224.399835,14.37156677,68.69541016,70.01636505,80.01036876,16.2246817,0.453311176,NO,21.8,6,57,23.7
2020,0,Heavy,,KETARI,DIV200H,719,14.42290497,128.9756026,10.55773773,76.48966675,42.83271027,69.41902405,10.18771211,0.227389741,NO,10.65,5,55,23.7
2019,1,Light,2,HOCP96-540,DIV191,717,20.51229401,244.4916642,12.03854675,69.39619751,74.99445343,83.02330186,17.3284474,0.231809521,NO,15.3,8,42,23.7
2020,2,Light,,L09-112,DIV202L,116,19.88366699,249.1553918,14.4468338,68.95543823,74.91070557,85.81732132,17.36268371,0.263392016,NO,12.3,6,42,23.7
2020,0,Light,,HO09-831,DIV200L,141,20.54085693,252.590884,11.77653809,69.9876709,76.67113495,84.74950339,17.71336771,0.148881478,NO,12.9,6,40,23.7
2019,3,Light,1,HOCP12-640,DIV193,304,20.06289063,251.3970378,12.47445602,70.40060425,75.65153503,85.81637745,17.51899149,0.24098505,NO,7.9,6,39,23.7
2019,0,Light,2,HOCP13-723,DIV190,735,19.77458191,244.1165878,10.19151306,71.490802,73.72368622,84.96872673,17.09668219,0.179203025,NO,10.9,6,35,23.7
2019,1,Light,2,HO09-841,DIV191,549,20.54785309,246.795312,13.1615921,68.57819214,75.51602936,83.44138678,17.4459002,0.17302577,NO,8.9,6,34,23.7
2019,1,Light,2,L11-172,DIV191,548,19.21837463,211.2588116,11.27582092,71.26627197,66.25842285,78.7881298,15.40716967,0.184514689,NO,10.15,6,32,23.7
2019,0,Light,1,HO12-630,DIV190,313,20.91413727,251.2594439,11.1495903,69.70058594,77.01477814,83.45554224,17.75990162,0.312696599,NO,16.7,6,21,23.7
2019,0,Light,2,NCO310,DIV190,545,18.39996948,215.8750915,10.37340012,72.83189087,65.89807129,82.16910678,15.38406432,0.205540893,NO,10.3,6,21,23.7
2019,2,Light,1,GI 3,DIV192,1012,15.52859344,130.9727556,14.72144928,72.28162231,44.801651,67.09691543,10.60181187,0.244092661,NO,7.3,6,13,23.7
2020,0,Light,,HOCP89-846,DIV200L,313,18.8301178,217.1413588,10.86583862,72.10848999,66.82394409,81.25161851,15.56791587,0.233316655,NO,12.5,6,11,23.7
2020,1,Light,,HOCP96-540,DIV201L,521,19.39031525,238.873001,12.68830795,70.28904419,72.0556488,84.85092492,16.74121096,0.110016881,NO,12.15,6,76,23.66666667
2020,0,Light,,CP79-318,DIV200L,339,19.42071075,218.746685,11.45414734,71.40978394,68.07555389,80.02676072,15.81414719,0.242416425,NO,11.8,6,26,23.66666667
2020,1,Heavy,,HOCP05-918,DIV201H,228,19.90602264,255.2386153,13.55201416,69.26652222,76.16752625,87.14959103,17.65205474,0.110968493,NO,9.6,6,45,23.63333333
2020,2,Light,,POJ234,DIV202L,512,20.66120148,252.1738335,14.19624939,68.29623413,76.78419495,84.32992584,17.72893752,0.21352362,NO,12.4,6,42,23.63333333
2020,1,Light,,NCO310,DIV201L,329,18.86801605,228.9597306,14.4631897,69.36514893,69.24285126,84.00828661,16.12849272,0.222402439,NO,10.8,6,39,23.63333333
2019,2,Light,2,L12-227,DIV192,647,21.09229889,268.6368713,14.34846802,68.01403198,80.81490326,86.75690505,18.61973029,0.206659279,NO,14.05,6,63,23.6
2020,0,Heavy,,IN8468,DIV200H,407,17.27067871,193.3192502,22.53734894,64.3821167,59.6774292,79.70648047,14.00710732,0.761201182,NO,14.6,6,58,23.6
2019,0,Light,1,HO11-519,DIV190,307,20.04668732,241.2337612,12.19166183,69.96278687,73.58453369,83.54575765,17.0416812,0.237564664,NO,12.55,6,51,23.6
2019,2,Light,2,L99-226,DIV192,853,19.77412415,238.659832,12.55759125,69.95335693,72.62876129,83.70891856,16.84280444,0.250124024,NO,17.65,6,49,23.6
2020,0,Heavy,,L11-168,DIV200H,604,19.42776337,219.3194601,11.94091034,70.63445435,68.20137024,80.14280891,15.84283077,0.187480331,NO,13.65,6,45,23.6
2020,0,Light,,HO06-563,DIV200L,429,21.17978973,266.5745715,13.18669586,68.27159424,80.54407501,86.07148188,18.5492495,0.297153024,NO,13.05,6,45,23.6
2019,0,Light,1,L09-107,DIV190,441,20.31327362,242.9896977,12.54775467,69.13366089,74.368927,83.21907917,17.20078403,0.24865074,NO,16.75,6,44,23.6
2019,0,Light,2,HOCP96-540,DIV190,717,20.20173492,255.4417341,11.67735062,70.00632935,76.69020844,86.33779227,17.74741177,0.214833568,NO,14.6,6,42,23.6
2019,2,Light,2,HOCP09-814,DIV192,637,19.63553619,240.0120603,11.71934204,70.74417114,72.67706299,84.41293639,16.86542119,0.247642982,NO,14.1,6,41,23.6
2019,3,Light,1,L99-226,DIV193,438,19.61053772,241.9031444,12.48498306,70.6013916,73.01580048,84.92484021,16.94609587,0.225077551,NO,11.25,6,39,23.6
2019,2,Light,2,CP77-407,DIV192,534,20.11715698,236.0657222,11.77881546,70.57297363,72.66039276,82.17909459,16.82183526,0.209831133,NO,8.75,7,36,23.6
2019,0,Light,2,LCP85-384,DIV190,636,21.18815918,257.4523075,11.29450531,69.45115967,78.71598816,84.08120783,18.12748636,0.2729264,NO,11.65,6,35,23.6
2019,1,Light,2,HO06-530,DIV191,551,19.53831635,211.8109943,11.01803589,71.09441528,66.87258911,78.09466567,15.52579778,0.23672651,NO,12.3,6,34,23.6
2019,2,Light,1,HoCP01-517,DIV192,105,20.56388092,258.8729831,12.54009476,69.53010254,77.9733963,86.08268401,18.01218083,0.125272245,NO,12.8,6,33,23.6
2020,1,Heavy,,HOCP92-648,DIV201H,828,19.92988129,250.1513244,12.53930283,70.01535645,75.18546295,85.91290394,17.42242201,0.146404223,NO,12.9,7,32,23.6
2019,1,Light,2,CP52-068,DIV191,813,19.22280884,221.6749537,12.42132645,70.5355896,68.34842682,81.25286414,15.89281925,0.205608448,NO,8.8,6,32,23.6
2019,1,Light,2,HOCP92-624,DIV191,529,17.794104,185.7884424,11.79669189,71.93287354,58.9798851,76.26762426,13.80898511,0.188016761,NO,12.75,6,19,23.6
2020,1,Light,,HO06-530,DIV201L,119,20.39430695,249.6186384,12.85743866,69.14112549,75.83374023,84.48729968,17.5325788,0.191244063,NO,11.4,6,55,23.56666667
2019,3,Light,2,LCP81-010,DIV193,816,20.38885498,252.1087842,13.55151367,69.5965271,76.32568359,85.06040435,17.64678921,0.301135451,NO,9.05,6,49,23.56666667
2020,2,Light,,L06-040,DIV202L,107,21.09325714,260.3854448,14.82864227,67.67421875,79.15112305,84.96652831,18.23630886,0.266125173,NO,10.15,6,47,23.56666667
2020,1,Light,,L11-172,DIV201L,120,20.97127533,263.9983753,13.68552704,68.14946289,79.67816162,86.08199042,18.36887509,0.147893277,NO,10.65,6,43,23.56666667
2020,2,Light,,HOCP05-918,DIV202L,523,20.09156342,253.8416112,13.30489502,69.8440918,76.1891098,86.29069585,17.64099684,0.213147858,NO,8.4,6,49,23.53333333
2020,0,Heavy,,HO14-9273,DIV200H,506,17.87571564,194.206436,14.83462219,69.83399658,60.77672577,78.20187819,14.2241407,0.212828869,NO,14.75,6,42,23.53333333
2020,0,Light,,HOCP13-723,DIV200L,126,21.10075378,265.7927227,10.31431122,70.2644104,80.25491333,86.11759598,18.48993081,0.217277072,NO,8.15,8,39,23.53333333
2019,3,Light,2,HOCP01-517,DIV193,713,21.5360733,280.9560659,11.30621719,70.11281128,84.04678345,88.17169585,19.32151307,0.234799789,NO,12.4,6,60,23.5
2019,1,Light,1,US07-9022,DIV191,314,14.97943573,140.3454054,17.75446167,70.34163208,45.85256577,71.36945873,10.87810572,0.398981199,NO,12.15,8,60,23.5
2019,2,Light,2,HO12-629,DIV192,834,20.42561188,249.168929,13.98334808,68.12381592,75.79432678,84.30095401,17.52076171,0.268366441,NO,10.5,6,58,23.5
2019,3,Light,2,HOCP92-618,DIV193,842,22.40104065,287.7112371,13.88793945,67.21356812,86.88389587,87.24772961,19.88693009,0.162350702,NO,11.25,5,52,23.5
2019,1,Light,2,L08-092,DIV191,748,20.55449524,244.4585238,11.95051117,69.28299561,75.05648804,82.9040966,17.33916685,0.21336349,NO,13.05,8,50,23.5
2019,2,Light,1,L11-172,DIV192,140,20.465979,254.9724501,14.12037811,68.51660767,77.02784729,85.48690895,17.80235908,0.203198131,NO,11.45,6,49,23.5
2019,0,Light,2,L06-040,DIV190,652,19.96600189,244.3447588,13.7023941,68.68592529,74.0786438,84.48006973,17.16290466,0.263131413,NO,12.25,6,45,23.5
2019,3,Light,1,HOCP92-648,DIV193,303,20.53787842,258.5814353,12.5526474,69.94401245,77.87200165,86.09064799,17.99106918,0.216808448,NO,10.5,6,45,23.5
2019,1,Light,2,TUCCP77-042,DIV191,712,18.32088318,204.3749373,12.31616211,71.34981689,63.48483658,79.53192773,14.82631876,0.168640287,NO,18,7,44,23.5
2019,1,Light,2,HO07-617,DIV191,833,21.36328278,252.2382103,11.65002136,68.92382813,77.95213318,82.51061896,17.93590325,0.20124596,NO,9.3,6,41,23.5
2019,0,Light,1,L11-168,DIV190,137,20.88414001,249.8229932,13.13850708,68.1833313,76.67591095,83.22006971,17.68439024,0.275375689,NO,13.85,6,32,23.5
2019,0,Light,1,HO08-709,DIV190,130,21.09234161,255.6162749,14.5219574,67.25124512,78.1870575,83.93565626,18.01427156,0.370963334,NO,13,6,32,23.5
2019,0,Light,2,HOCP01-517,DIV190,713,20.25562744,243.1103305,10.35739975,71.0647644,74.29968262,83.40187458,17.18964592,0.190641134,NO,13.8,6,28,23.5
2019,1,Light,1,HO04-847,DIV191,233,21.79914246,259.7251617,12.02621918,68.40860596,80.19047546,83.00133088,18.41068231,0.233149378,NO,12.65,6,27,23.5
2019,1,Light,1,L97-128,DIV191,428,20.94151459,248.02084,12.61870193,68.76849365,76.40659332,82.67701396,17.617257,0.187924813,NO,11.65,7,25,23.5
2020,0,Heavy,,HOCP09-803,DIV200H,805,22.25230103,282.3066666,12.5229332,67.98898926,85.53272247,86.53011505,19.59239942,0.237845183,NO,10.25,6,65,23.46666667
2020,1,Light,,LCP81-030,DIV201L,314,20.84026642,261.9643618,13.723172,68.05456543,79.05136871,85.9976089,18.23623001,0.153395767,NO,14.65,6,57,23.46666667
2020,0,Heavy,,HO11-519,DIV200H,616,20.48271027,246.7380389,12.33614883,69.26242065,75.39832306,83.60317711,17.42431133,0.21760095,NO,15.55,6,53,23.46666667
2020,2,Light,,L12-202,DIV202L,110,21.50154724,258.8059598,14.34160919,67.50604248,79.50899506,83.55957301,18.28147964,0.312323791,NO,11,6,44,23.46666667
2020,2,Light,,CP52-068,DIV202L,405,19.95593872,254.4413442,12.68102798,70.14681396,76.08873749,86.82044121,17.62948268,0.280256769,NO,7.4,6,23,23.46666667
2020,1,Heavy,,L94-432,DIV201H,526,19.80279083,244.5268412,14.52699432,68.26514893,73.85147858,84.98303835,17.1239548,0.183637366,NO,13.75,6,61,23.43333333
2020,1,Heavy,,HO10-199,DIV201H,622,20.27126312,256.1126446,14.46122131,68.12735596,76.93862152,86.29084563,17.79880948,0.143504247,NO,13.45,7,60,23.43333333
2019,3,Light,2,HO07-613,DIV193,741,18.99164429,234.9332998,13.19038086,70.72529297,70.63182831,85.08472423,16.44218693,0.192427318,NO,9.85,6,44,23.43333333
2019,0,Light,2,US06-9304,DIV190,624,19.63640747,241.9395246,13.29618683,69.13967896,73.06469727,84.85903943,16.95530339,0.27281751,NO,11.55,6,69,23.4
2019,0,Light,2,IN8468,DIV190,526,20.30487061,248.4618824,13.5451416,68.64619141,75.45543671,84.47332535,17.45280496,0.262364665,NO,13.5,6,49,23.4
2020,1,Light,,GREENGERMAN,DIV201L,404,20.48271332,268.5193747,15.19260559,67.36763306,79.78114319,88.46292171,18.43716676,0.164963649,NO,11.55,6,48,23.4
2019,2,Light,1,Ho89-889,DIV192,103,21.67369843,266.723283,13.88541412,67.59625244,81.39788055,84.7920643,18.69965754,0.214519719,NO,11.35,6,47,23.4
2020,1,Light,,CP79-348,DIV201L,430,19.35241089,244.2374539,14.02415161,69.08390503,73.0684433,86.22799233,16.97965138,0.205700181,NO,11.3,6,44,23.4
2019,0,Light,2,HOCP02-623,DIV190,725,20.75045319,268.4582658,12.89742737,68.45512695,80.21155548,87.67644326,18.51211025,0.19675112,NO,11.45,6,42,23.4
2019,1,Light,2,HOCP02-610,DIV191,522,19.23865967,221.4125538,11.91424789,70.83535767,68.3210144,81.14711244,15.88522245,0.148847476,NO,13.25,6,40,23.4
2019,1,Light,2,HOCP85-845,DIV191,527,19.27316437,217.483939,12.8428772,70.30500488,67.58974457,80.12140727,15.71256229,0.212675079,NO,9.45,6,40,23.4
2019,2,Light,2,HO07-613,DIV192,741,18.4567749,226.1296348,13.14421844,70.52739868,68.02992249,84.54317424,15.87741454,0.203886542,NO,13.35,6,39,23.4
2019,0,Light,2,HOCP10-917,DIV190,710,21.69110565,266.4737394,12.1225235,68.18240356,81.37648773,84.69435612,18.69311074,0.28863367,NO,15.75,6,38,23.4
2019,1,Light,2,L94-426,DIV191,655,19.4304306,226.5091212,12.27879181,70.25227661,69.64484406,81.82672522,16.17793232,0.226265462,NO,13.35,9,35,23.4
2019,0,Light,2,HO09-827,DIV190,742,19.27188263,225.247164,10.67084045,71.74968872,69.14059448,81.9657582,16.07318787,0.202108507,NO,12.65,6,35,23.4
2020,0,Light,,L12-227,DIV200L,316,20.8303421,259.0277125,11.91115189,69.39314575,78.4430542,85.38070068,18.09678953,0.388035569,NO,12.3,6,35,23.4
2019,0,Light,2,HOCP97-609,DIV190,542,19.57182465,233.3899879,10.53218765,71.29284668,71.24819183,83.04852827,16.53897821,0.202566206,NO,11.2,*5 Stalks,35,23.4
2020,0,Heavy,,HOCP89-846,DIV200H,210,19.8209259,246.4454187,11.86400375,70.15789795,74.26555634,85.37376375,17.21843932,0.200008654,NO,15.25,6,34,23.4
2019,2,Light,2,HOCP92-624,DIV192,529,19.43813324,232.3167096,13.51643219,69.50678101,70.81971741,83.17100977,16.45022897,0.294471931,NO,11.8,6,31,23.4
2019,1,Light,2,L08-090,DIV191,656,19.9945816,240.2604908,14.14523163,68.20269165,73.30500793,83.46661762,16.98128511,0.307959173,NO,9.95,5,30,23.4
2019,1,Light,2,CP77-407,DIV191,534,21.03643341,248.2780667,11.26714172,69.60581665,76.61419678,82.48867666,17.65679459,0.17556373,NO,8.8,7,28,23.4
2020,0,Light,,CP79-348,DIV200L,430,19.02531128,230.0664983,9.99511261,72.50545654,69.71302795,83.81564563,16.22565675,0.193593129,NO,12.55,6,26,23.4
2020,2,Heavy,,HO09-841,DIV202H,217,19.09185028,220.6587569,13.97263336,69.98834839,67.9384079,81.37111285,15.80751832,0.152279423,NO,7.6,6,62,23.36666667
2020,2,Heavy,,L09-112,DIV202H,204,19.57379456,237.5701664,14.31484222,69.12718506,72.08872986,84.01901484,16.73393312,0.184873025,NO,11.2,6,56,23.36666667
2019,3,Light,2,HOCP09-814,DIV193,637,19.95498962,250.7326309,11.86607208,70.75841064,75.34286499,85.97385822,17.45674796,0.20649725,NO,14.5,6,34,23.36666667
2020,2,Heavy,,HO11-573,DIV202H,807,21.64391479,261.7026625,13.16944275,68.52858276,80.33197021,83.80937442,18.45754062,0.145336485,NO,9.8,6,60,23.33333333
2020,1,Light,,HOCP92-618,DIV201L,221,21.37910919,263.3222342,15.19916229,66.8246521,80.21854401,84.84000182,18.45591974,0.179928707,NO,13.6,6,42,23.33333333
2020,1,Heavy,,L09-107,DIV201H,213,19.24299316,233.3596834,14.29683075,69.06333618,70.71730804,83.97258669,16.44203527,0.12330735,NO,9.95,6,40,23.33333333
